Edges_per_part,Execution_Time_MWM,Seconds_MWM,Total_Cost_MWM,Execution_Time_eAU_10,Seconds_eAU_10,Total_Cost_eAU_10,Iterations_eAU_10,Execution_Time_eAU_9,Seconds_eAU_9,Total_Cost_eAU_9,Iterations_eAU_9,Execution_Time_eAU_8,Seconds_eAU_8,Total_Cost_eAU_8,Iterations_eAU_8,Execution_Time_eAU_7,Seconds_eAU_7,Total_Cost_eAU_7,Iterations_eAU_7,Execution_Time_eAU_6,Seconds_eAU_6,Total_Cost_eAU_6,Iterations_eAU_6,Execution_Time_eAU_5,Seconds_eAU_5,Total_Cost_eAU_5,Iterations_eAU_5,Execution_Time_eAU_4,Seconds_eAU_4,Total_Cost_eAU_4,Iterations_eAU_4,Execution_Time_orAU,Seconds_orAU,Total_Cost_orAU,Iterations_orAU,Auction_Winner,Winner_Execution_Time,Winner_Total_Cost
2,38.745us,3.8745e-05,16984,12.324us,1.2324e-05,16984,2,6.721us,6.721e-06,16984,2,5.769us,5.769e-06,16984,2,5.307us,5.307e-06,16984,2,5.332us,5.332e-06,16984,2,9.277us,9.277e-06,16984,2,9.742us,9.742e-06,16984,2,6.269us,6.269e-06,16984,2,auction_e_scaling_0.143,AU,None
3,44.783us,4.4783e-05,19217,16.438us,1.6438e-05,19217,2,8.635us,8.635e-06,19217,2,6.971us,6.971e-06,19217,2,6.831us,6.831e-06,19217,2,6.961us,6.961e-06,19217,2,6.941us,6.941e-06,19217,2,6.901us,6.901e-06,19217,2,5.598us,5.598e-06,19217,2,auction_original,AU,None
4,55.228us,5.5228e-05,24829,19.205us,1.9205e-05,24829,2,16.222us,1.6222e-05,24829,2,14.97us,1.497e-05,24829,2,14.659us,1.4659e-05,24829,2,14.704us,1.4704e-05,24829,2,14.945us,1.4945e-05,24829,2,15.05us,1.505e-05,24829,2,9.983us,9.983e-06,24829,2,auction_original,AU,None
5,93.491us,9.3491e-05,44781,23.434us,2.3434e-05,44781,2,16.859us,1.6859e-05,44781,2,16.443us,1.6443e-05,44781,2,15.851us,1.5851e-05,44781,2,30.701us,3.0701e-05,44781,2,15.451us,1.5451e-05,44781,2,24.577us,2.4577e-05,44781,4,12.795us,1.2795e-05,44781,2,auction_original,AU,None
6,145.15us,0.00014515,45992,26.827us,2.6827e-05,45992,3,23.995us,2.3995e-05,45992,3,21.249us,2.1249e-05,45992,3,21.048us,2.1048e-05,45992,3,21.074us,2.1074e-05,45992,3,59.648us,5.9648e-05,45007,13,57.232us,5.7232e-05,45007,13,17.966us,1.7966e-05,45992,3,auction_original,AU,None
7,194.685us,0.000194685,58096,27.099us,2.7099e-05,56372,4,23.071us,2.3071e-05,56372,4,22.018us,2.2018e-05,56372,4,21.045us,2.1045e-05,56372,4,55.725us,5.5725e-05,55668,14,54.464us,5.4464e-05,55668,14,53.356us,5.3356e-05,55668,14,18.227us,1.8227e-05,56372,4,auction_original,AU,MWM
8,189.288us,0.000189288,68469,39.159us,3.9159e-05,61003,7,36.09us,3.609e-05,61003,7,33.885us,3.3885e-05,61003,7,57.927us,5.7927e-05,67602,12,55.918us,5.5918e-05,67602,12,55.233us,5.5233e-05,67602,12,54.529us,5.4529e-05,67602,12,31.013us,3.1013e-05,61003,7,auction_e_scaling_0.250,AU,MWM
9,269.113us,0.000269113,73646,40.209us,4.0209e-05,71546,6,38.259us,3.8259e-05,71546,6,114.811us,0.000114811,61808,24,112.606us,0.000112606,61808,24,111.363us,0.000111363,61808,24,110.076us,0.000110076,61808,24,109.959us,0.000109959,61808,24,33.557us,3.3557e-05,71546,6,auction_original,AU,MWM
10,282.438us,0.000282438,86933,65.592us,6.5592e-05,86933,11,180.898us,0.000180898,72577,34,178.397us,0.000178397,72577,34,176.323us,0.000176323,72577,34,174.822us,0.000174822,72577,34,174.279us,0.000174279,72577,34,191.992us,0.000191992,72577,34,60.832us,6.0832e-05,86933,11,auction_original,AU,None
11,377.662us,0.000377662,92489,190.141us,0.000190141,79903,31,183.215us,0.000183215,79903,31,180.541us,0.000180541,79903,31,180.278us,0.000180278,79903,31,179.782us,0.000179782,79903,31,178.656us,0.000178656,79903,31,178.718us,0.000178718,79903,31,57.136us,5.7136e-05,89400,9,auction_original,AU,MWM
12,499.167us,0.000499167,107532,148.631us,0.000148631,106940,20,141.87us,0.00014187,106940,20,138.21us,0.00013821,106940,20,137.561us,0.000137561,106940,20,137.624us,0.000137624,106940,20,136.883us,0.000136883,106940,20,153.897us,0.000153897,106940,20,53.767us,5.3767e-05,107532,7,auction_original,AU,None
13,654.76us,0.00065476,114177,291.484us,0.000291484,105940,38,282.58us,0.00028258,105940,38,277.059us,0.000277059,105940,38,277.062us,0.000277062,105940,38,275.706us,0.000275706,105940,38,277.077us,0.000277077,105940,38,276.034us,0.000276034,105940,38,92.374us,9.2374e-05,108925,12,auction_original,AU,MWM
14,812.207us,0.000812207,123152,312.464us,0.000312464,117933,24,289.454us,0.000289454,117933,24,324.375us,0.000324375,117933,24,223.466us,0.000223466,117933,24,210.53us,0.00021053,117933,24,207.501us,0.000207501,117933,24,209.324us,0.000209324,117933,24,88.969us,8.8969e-05,119296,10,auction_original,AU,MWM
15,894.827us,0.000894827,138515,390.207us,0.000390207,129875,41,379.487us,0.000379487,129875,41,356.871us,0.000356871,129875,41,353.763us,0.000353763,129875,41,352.05us,0.00035205,129875,41,351.761us,0.000351761,129875,41,352.123us,0.000352123,129875,41,109.234us,0.000109234,129725,12,auction_e_scaling_0.200,AU,MWM
16,864.568us,0.000864568,147682,216.259us,0.000216259,135196,19,206.922us,0.000206922,135196,19,202.985us,0.000202985,135196,19,214.816us,0.000214816,135196,19,211.906us,0.000211906,135196,19,201.483us,0.000201483,135196,19,199.821us,0.000199821,135196,19,66.776us,6.6776e-05,147124,6,auction_original,AU,MWM
17,1.1746ms,0.0011746,154302,562.324us,0.000562324,139618,59,553.245us,0.000553245,139618,59,559.059us,0.000559059,139618,59,547.584us,0.000547584,139618,59,546.422us,0.000546422,139618,59,541.455us,0.000541455,139618,59,1.33294ms,0.00133294,138235,139,149.954us,0.000149954,149033,15,auction_original,AU,MWM
18,1.51142ms,0.00151142,168530,435.974us,0.000435974,153574,32,369.02us,0.00036902,153574,32,360.815us,0.000360815,153574,32,356.988us,0.000356988,153574,32,355.45us,0.00035545,155683,32,357.047us,0.000357047,155683,32,679.672us,0.000679672,157203,58,140.164us,0.000140164,168530,13,auction_original,AU,None
19,1.41075ms,0.00141075,175399,397.153us,0.000397153,162582,31,385.789us,0.000385789,162582,31,380.92us,0.00038092,162582,31,382.746us,0.000382746,162582,31,377.028us,0.000377028,162582,31,389.518us,0.000389518,162582,31,739.008us,0.000739008,160697,57,106.027us,0.000106027,173665,7,auction_original,AU,MWM
